  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00   5.0000000e-01   0.0000000e+00   5.0000000e-01  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00   1.0403825e-01
  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00   5.0000000e-01   0.0000000e+00   5.0000000e-01  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -8.1428962e-01
  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00   5.0000000e-01   0.0000000e+00   5.0000000e-01  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -3.5384872e-01
  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00   5.0000000e-01   0.0000000e+00   5.0000000e-01  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00   7.0573474e-01
  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00   5.0000000e-01   0.0000000e+00   5.0000000e-01  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00   5.7035635e-01
  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00   5.0000000e-01   0.0000000e+00   5.0000000e-01  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -5.3075893e-01
  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00   5.0000000e-01   0.0000000e+00   5.0000000e-01  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -7.3318433e-01
  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00   5.0000000e-01   0.0000000e+00   5.0000000e-01  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00   3.0583021e-01
  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00   5.0000000e-01   0.0000000e+00   5.0000000e-01  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00   8.2700794e-01
  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00   5.0000000e-01   0.0000000e+00   5.0000000e-01  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -5.2117977e-02
  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00   5.0000000e-01   0.0000000e+00   5.0000000e-01  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -8.4299686e-01
  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00   5.0000000e-01   0.0000000e+00   5.0000000e-01  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -2.0649939e-01
  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00   5.0000000e-01   0.0000000e+00   5.0000000e-01  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00   7.7964630e-01
  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00   5.0000000e-01   0.0000000e+00   5.0000000e-01  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00   4.4568186e-01
  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00   5.0000000e-01   0.0000000e+00   5.0000000e-01  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -6.4291854e-01
  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00   5.0000000e-01   0.0000000e+00   5.0000000e-01  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -6.4291854e-01
  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00   5.0000000e-01   0.0000000e+00   5.0000000e-01  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00  -0.0000000e+00   4.4568186e-01
